2019-11-04 05:03:21,b'@JoJoWhybrow This is a must on your visit #BillsBarandBurger at #rockefellercenter #Manhattan #NewYorkCity Just loved it all. Note the Manhattan in Manhattan \xf0\x9f\x98\x8a\xf0\x9f\x8d\xb8 https://t.co/VOqkoDQCCk'
2019-11-04 04:55:04,"b""@YYonnette @AbbeyScott16 @LisaGoo07645616 @LindaOwino @louisa1000 @P_Im_B @SiFrew \nSunday Brunch NY style... #BillsBarandBurger #RockefellerCenter #Manhattan #NewYorkCity Just loved it all but the Skillet Mac'n'Cheese was to die for! A brisk walk was much needed after the feast! https://t.co/CYKhyAO200"""
2019-11-04 04:41:49,b'Elevation gains at Dumbo in Brooklyn NYC #nyc #brooklyndumbo #brooklyn #manhattan #manhattanbridge #brooklynbridge #empirestatebuilding #city #travel #photography #instagram #dumbo #usa #american #travel #flight\xe2\x80\xa6 https://t.co/UvE1KFaUyl'
2019-11-04 04:28:59,"b""Some people you can't tell nothing! lmaooooo \n\nReposted from @mr_nuevayol (@get_regrann)  -  Papi has the new IPhone \xf0\x9f\x93\xb1\xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f w/ tyler_river mustang003 #iphone #apple #nyc #newyork #manhattan #dominican #latino #latina\xe2\x80\xa6 https://t.co/IHxBGijS92"""
2019-11-04 04:22:00,"b'MAGIRL\xf0\x9f\x8c\xb8 #Manhattan #NYC New York City Animal Control Center * ID# 80475 * Intake Date: 11-02-2019 * This is plainly an extreme case of abuse. I can\xe2\x80\x99t imagine what this little dog has been through! MAGIRL is a 12 year old, 5 pound, female\n\nhttps://t.co/nN944llfk4 https://t.co/RebmTTXIkm'"
2019-11-04 04:20:42,"b'MAGIRL\xf0\x9f\x8c\xb8 #Manhattan #NYC New York City Animal Control Center * ID# 80475 * Intake Date: 11-02-2019 * This is plainly an extreme case of abuse. I can\xe2\x80\x99t imagine what this little dog has been through! MAGIRL is a 12 year old, 5 pound, female . See screen shot\nhttps://t.co/sA6xfYXopB https://t.co/dW6cfgaHW4'"
2019-11-04 04:12:48,b'Fall twilight. #nyc #brooklyn #manhattan #bridge #fall #lights #skyline #hdrreal https://t.co/37FPP4KXsS'
2019-11-04 04:05:47,b'The best I could do with this Hudson River Triptych tonight. Gnight all! Sleep well. May peace and love fill your evenings and never let the haters bring you down. Life is too important for BS. #WashingtonHeights #Inwood #Manhattan #NewYorkCity #NYC https://t.co/BiTI1qhRcX'
2019-11-04 04:00:09,b'Stunning authentic New York Make It There Anywhere Short Sleeve T-shirt. Hand drawn artwork. Order yours from https://t.co/g5hvJ9LMso #tshirt #tshirtlovers #artwork #nyc #gotham #newyork #manhattan https://t.co/qBmPYIMHTX'
2019-11-04 03:57:23,b'#tonight\nthee BEST House Music Party in NYC\n#theeAlist\n#FunkboxNYC #VooDooRayForever #NYC #NY #newyork #newyorkcity #manhattan #housemusic #house #dance #dancemusic #nyclub #nynightlife #nyparties #nyparty #nyhouse #music #party #nightclub #nightlife #sunday #sundayfunday #nights https://t.co/1Mr2hcJlCE'
2019-11-04 03:29:11,b'Master piece #Manhattan #WoodyAllen joya \xf0\x9f\x92\x8e\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/aAPPGJuBUc'
2019-11-04 03:27:33,"b""A New #fashion campaign! 'FADS-USA Online Fashion' https://t.co/Tadbe2cOwp #Manhattan"""
2019-11-04 03:24:08,"b""My 'Give In To Me' Paris shirt was perfect to throw on last minute w/comfy boots to meet #artsandentertainment #industryfriends then run around town in a large group thru #manhattan #nyc Thank you femmeluxeusa for\xe2\x80\xa6 https://t.co/32o6Du7OXl"""
2019-11-04 03:15:15,b'Man down\n\n#NYCMarathon \n#Nike #NikeNYC #NikeRunning #Niketraining #JustDoIt #NRC #NikePlus #Choosego #NikeSportswear #ProjectMoonShot #ProjectMoonShotNYC #StatenIsland #Brooklyn #Queens #Manhattan #Bronx #NYC\xe2\x80\xa6 https://t.co/7PmnbS6GVk'
2019-11-04 03:09:07,"b'""Keep looking up... thats the secret of life""\n- Snoopy\n\n#newyork #thevessel #TheVesselNyc #manhattan en The Vessel NYC https://t.co/JAImUus6hD'"
2019-11-04 03:06:40,b'I miss this view. Can\xe2\x80\x99t wait to get back #unlimitednewyork #newyork #manhattan #newyorkcity #newyorkcityskyline https://t.co/2R7T1vLw7J'
2019-11-04 03:06:26,b'Driving in with my props &amp; screen! Can you see the cooler? It will be center stage on Tuesday @TheatreRowNYC for unitedsolo . #showtime #nythtr #gwbridge #manhattan #breastcancerawarenessmonth #chemobarbieshow @\xe2\x80\xa6 https://t.co/itelJEwDMy'
2019-11-04 03:01:36,"b'#manhattan @ Top of the Rock, Rockefeller Centre NYC https://t.co/pRy7dIXVpO'"
2019-11-04 02:53:31,"b'#stunning #fall #colors #centralpark #nyc #newyork #manhattan #usa #dayoff #cembranelli #fabiocembranelli #cembranelliworkshop #fall #winteriscoming #joyoflife em Central Park, New York https://t.co/0zzJA7yGfr'"
2019-11-04 02:46:42,b'The Vessel in Hudson Yards.\nOMG!\n#NYC #Manhattan https://t.co/ajkplmnqVl'
2019-11-04 02:45:57,b'A Manhattan in Manhattan \xf0\x9f\x98\x98\xf0\x9f\xa5\x83 #manhattan https://t.co/ivsyZ3SQTD'
2019-11-04 02:38:00,"b'The Pool in #Central_Park, #Manhattan.\n\n#newyorkcityparks \n#centralparknyc \n#Autumn_leaves\xf0\x9f\x8d\x81 https://t.co/h5kab6XiM6'"
2019-11-04 02:37:23,"b""Today in 1972 James Taylor and Carly Simon were married in Simon's #Manhattan apartment. They split up eleven years later. \xe2\x98\xb9\xef\xb8\x8f #ThisDayInMusic https://t.co/K2i9YKoBlk"""
2019-11-04 02:26:10,"b""Just made new Magnets! Limited quantity, get'em while they're still here! #magnets #heraldsquare #manhattan #holidaymarket #smallthings #miniature #supermario #squishmallows #ninjaturtles #spongebob #pokemon #totoro\xe2\x80\xa6 https://t.co/Xl5u1uzFMw"""
2019-11-04 02:24:14,b'Westside Highway on this day 4 years ago: day 2201 of 1 photo every day for the rest of my life. \n#BlackAndWhite #BNW #Photo #Monochrome #DailyPhoto\n#Leica\n#Manhattan #NewYork #NewYorkCity #NYC #NewYorkNewYork\n#Everything_BNW #all_bnwshots #bnwfanatic #bnw_lightandshaddow https://t.co/5W8FUlZPDL'
2019-11-04 02:21:51,"b'Skeptic, on this day 7 years ago: day 1105 of 1 photo every day for the rest of my life.\n#BlackAndWhite #BNW #Photo #Monochrome #DailyPhoto\n#Leica\n#Manhattan #NewYork #NewYorkCity #NYC #Nespresso\n#Everything_BNW #all_bnwshots https://t.co/b8uVQVQv8V'"
2019-11-04 02:12:25,b'Papi has the new IPhone \xf0\x9f\x93\xb1\xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f w/ tyler_river mustang003 #iphone #apple #nyc #newyork #manhattan #dominican #latino #latina #comedy #humor #viral #latinos #meme #jokes #laugh #chiste #risas #popular #life https://t.co/jEMskSpGd9'
2019-11-04 02:02:23,b'You said yes \xf0\x9f\x92\x8d Now it\xe2\x80\x99s time to book your engagement and wedding photographer \xf0\x9f\x93\xb8 Hire us \xf0\x9f\x91\x8d  #ARTOFKINGPHOTOGRAPHY #philly #Philadelphia #weddingring #weddingdaychat #bride #PENNSYLVANIA #NewYork #Manhattan #MeToo #weddingseason #Maryland #SundayThoughts #Batwoman #VIDEO #eagles https://t.co/nx1sBoZlFi'
2019-11-04 02:00:09,b'#Anime NYC (@animenyc) November 15-17 https://t.co/BYP6PPfBjL #Manhattan #NYC #NewYork #Manga #Cosplay #Scifi #Horror #NYCMetroFandom'
2019-11-04 01:51:25,b'Just Needend a cold one #Beer #tcsnycmarathon #newyorkcity #newyork #statenisland #brooklyn #queens #manhattan #bronx #harlem #centralpark @ Uno Pizzeria &amp; Grill https://t.co/nNyGr80p77'
2019-11-04 01:30:11,b'ALL BOROUGHS #truecooks #NYC #harlem #bronx #statenisland #longisland #manhattan #brooklyn #queens #connect @chefcourtneyharris down since day 1 \xe2\x9c\x8a\xf0\x9f\x8f\xbe  Fam #spiceology https://t.co/qsL7PLAMrY'
2019-11-04 01:13:33,"b""If you haven't yet, follow us on Instagram @ seatgiantnewyork for more information on events going on!\n#WeHaveTickets #NYC #Manhattan #Sports #Concerts #Broadway #Plays #NewYorkSports"""
2019-11-04 01:12:47,b'Welcome Christmas\n.\n.\n.\n.\n\n#newyork #nyc #newyorkcity #love #manhattan #instagood #photography #instatravel #wanderlust #beauty #music #photooftheday #NewYork #radiocitymusichal #radiosanhaua #RadioCityMusicHal\xe2\x80\xa6 https://t.co/BrhzFtNlOl'
2019-11-04 01:09:13,b'Welcome Christmas\n.\n.\n.\n.\n\n#newyork #nyc #newyorkcity #love #manhattan #instagood #photography #instatravel #wanderlust #beauty #music #photooftheday #NewYork #radiocitymusichal #radiosanhaua #RadioCityMusicHal\xe2\x80\xa6 https://t.co/BrhzFu4XcV'
2019-11-04 00:59:10,b'Our Daya Dress Is Perfect For The Night Shop At https://t.co/p9m8EunGEF\n\nsoho newyork newyorkcity #Manhattan #pinkdress #pink #night #partytime #nighttime #loveyourself #inspiration #thankful trend #fashion #happy https://t.co/EWHweaCoH3'
2019-11-04 00:35:47,b'#Listen to wUtcHaSAyN by DeNiro SKeMEz #NowStreaming on #SoundCloud Listen to Flowers Ft. Manemal by DeNiro SKeMEz #SKzSnZ #AMT2020 #Blast4SKeMEz #flowers #newyork #Brooklyn #Queens #Manhattan #StatenIsland #Bronx #NewJersey #Dmv #atlanta #LosAngeles #Dallas #Tokyo #Japan #China'
2019-11-04 00:35:03,b'Get trained NOW to help end #kittenseason in your neighborhood next spring! Register for our free #TNR certification workshop at @Bideawee in #Manhattan on 11/21! Register: https://t.co/SkMpLVc9CC \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\xb1\xf0\x9f\x90\x88\xf0\x9f\x90\xbe #feralcats #communitycats https://t.co/R0PhHS8bZw'
2019-11-04 00:33:11,"b'East River Warriors\n#photographer @BostonSpin @BostonSpin #eastriver #brooklyn #rainphotography #rainycity #brooklynbridge #nycphotography #suspensionbridge #manhattan @ Brooklyn, New York City https://t.co/AeUXkV72kG'"
2019-11-04 00:19:07,b'Our word of the month is...\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#kombucha #nyc #newyorkeats #newyorkcity #manhattan #rockandroll #antidiet #wellness #food #mentalhealthawareness #foodie #brooklyneats #noms #probiotic #delicious #drink #paleo #nutrition #music #bucha #feminism #ko\xe2\x80\xa6 https://t.co/OmsHMpclhK https://t.co/uso37XyJGg'
2019-11-04 00:15:21,b'Congratulations to everyone involved in this year\xe2\x80\x99s #TCSNYCMarathon #nycmarathon \n#NYC #STATENISLAND #BROOKLYN #QUEENS #MANHATTAN #BRONX \n@CentralParkNYC @nycmarathon @nyrr https://t.co/nHrl0ubTRV'
2019-11-04 00:00:28,"b'@AstridO Tonight I celebrate you!! Came home from work. Fixed a #manhattan and clinked glasses with Fred. I said, Here\xe2\x80\x99s to @AstridO and for making us proud! To you, Darling!! filmmaking #womeninfilm #premiere'"
2019-11-03 23:55:47,b'Broadway at Ft Washington\n\xf0\x9f\x8d\x82\n\xf0\x9f\x8d\x82\n\xf0\x9f\x8d\x82\n#saturday #intheheights\n#mustabeenthefourthofjuly \n#manhattan #nycphotographer \n#streetphotography #street\n#streetlife #life_is_street\n#streetphoto #streetstyle\n#wearethestreet\xe2\x80\xa6 https://t.co/7KiDJE3fqP'
2019-11-03 23:48:33,"b'The best Insalata Verde, Svizzerina, or Tonnarelli Cacio e Pepe in New York? We have a special tip for you: #ViaCarota! \xf0\x9f\x98\x8b #ItalianCooking #LaCucinaItalianaUSA #ItalianCuisine #NewYorkCity #Manhattan  https://t.co/PtajqYlcI9'"
2019-11-03 23:47:10,"b'Someone has to stand up, save the world from the guys who want to save the world.\n#Manhattan #seasonfinale #finale https://t.co/TkcOD1O3tj'"
2019-11-03 23:42:20,b'Display by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #sale #november2019  #newyorkcity #timeless #colorful #fallfashion #unique #storeviews #nycstyle #nyu #nycfashion  #greenwichvillage #instagramnyc\xe2\x80\xa6 https://t.co/iSey5gvg6K'
2019-11-03 23:37:50,b'Times Square 1890. New York Minute https://t.co/I594S1ePdW #NYC #manhattan #NewYorkCity #history #NewYork #Bronx #Brooklyn #NewYorkMinute https://t.co/jHVlpS2Q6r'
2019-11-03 23:32:10,b'New York city marathon supporting @TDonovanTweets well done u did great .....\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f#centralpark #manhattan @nycmarathon #buzzingatmosphere kristosjamestesho https://t.co/jpMWlaCeZM'
2019-11-03 23:26:32,b'Nevan is growing up a lot!!! #MyLittleMan #GrowingSoFast #FallSeason #Autumn #Weekend #Weekender #UpperWestSide #Manhattan #NewYorkCounty #NewYorkCity #NewYork #NewYorkState #UnitedStates #JCitto @jcitto @ Upper\xe2\x80\xa6 https://t.co/wUHbboMnMk'
2019-11-03 23:24:15,b'\xf0\x9f\x8c\x83\xe2\x80\x9cThe Sit Down Part 2\xe2\x80\x9d \xf0\x9f\x8f\x99 By @ireallyflow \nProduced X @michaelissaic #vikartel #music #hiphop #nyc #newyork #manhattan #timessquare #rapmusic #hiphopart #unsignedartist #unsignedhype #newsingle #newtrack #studio\xe2\x80\xa6 https://t.co/Jfjh9wVKBK'
2019-11-03 23:17:31,"b'Ulta Beauty is looking for teammates like you. See our latest #Cosmetology job openings, including ""Prestige Beauty Advisor"", via the link in our bio. #Manhattan, KS'"
2019-11-03 23:14:51,"b""If you're looking for work in #Manhattan, KS, check out this job: https://t.co/PQ6oMDq14Y #SupplyChain"""
2019-11-03 23:01:50,"b'@markzbarabak @anblanx The other day I posted several of those decade-recurring Time magazine ""California doom and gloom"" covers, and yes, here we are, still. Meanwhile, #Manhattan , how\'s that sea level rise plan going? https://t.co/18Wd2yCsYX'"
2019-11-03 22:57:34,b'The Story Of Laurie Blake And Dr Manhattan On Watchmen @flyingeze\nhttps://t.co/sQoBFCOM7i\n#Blake #Dr #Laurie #Manhattan #story #Watchmen #Entertainment https://t.co/tACTbAJsig'
2019-11-03 22:55:24,"b'Is there any point to NYC marathons other than causing deadly levels of traffic? If so, please enlighten me. #nycmarathon #traffic #bronx #Manhattan  #queens #runners'"
2019-11-03 22:38:56,"b'\xf0\x9f\x94\xb4 BREAKING!!!  Your energy efficient Washer Might Be Breeding ""Superbug"" Drug-Resistant Germs.       https://t.co/rjoRtZdp9t #Manhattan #StatenIsland #Bronx #Boston #Jacksonville #Houston #LosAngeles #Seattle #Detroit #Samsung #LG #Maytag #GE #Kenmore #BestBuy #Stockholm #Berlin'"
2019-11-03 22:38:31,"b""#scrumdeliumptious Perfect #bitters for this evening's #manhattan The cocktail flag is up! https://t.co/y5sgOaRDKv"""
2019-11-03 22:37:55,b'Pop-Futurism \xf0\x9f\x9b\xb8\xf0\x9f\x98\x9b\xf0\x9f\x98\x86\nThank you for the gallery access pixinitynyc \xf0\x9f\x98\x98\n.\n.\n.\n.\n.\n#instagood #newyork #nyc #newyorkcity #manhattan #veronicamontano #look #gallery #pixinitynyc #instadaily #picoftheday #outfit #style\xe2\x80\xa6 https://t.co/RwWFlcul61'
2019-11-03 22:05:43,"b'Getting lost on stairs, visiting the Friends apartment and a great skyline view\n\n#newyork #newyorkcity #manhattan #brooklyn #bronx #vessel #guggenheim #highline #friendsappartment @ New York, New York https://t.co/aLtG8r9WjH'"
2019-11-03 22:00:16,b'Anyone in this city wanna go to my show? \n\n#rooftop #roof #view #skyline #city #newyork #nyc #sunset #dusk #goldenhour #brooklyn #manhattan #promotion #music #show #concert #recital #spectrum #access #poster\xe2\x80\xa6 https://t.co/NUotsiEchz'
2019-11-03 21:58:05,b'Congrats to all of the finishers of the 2019 @nycmarathon\n\n#running #NYC #newyorkcity #newyork #craftbeer #beer #ipa #beeragram #Cheers #marathon #Sunday #raceday #Manhattan #earnyourbeer @1ndustrialart5\xe2\x80\xa6 https://t.co/UM8rIjV5gs'
2019-11-03 21:53:44,"b""What's a band that you think would be bigger if they were on a major label? James thinks Matt &amp; Kim would be, but is pretty grateful they're not. \xf0\x9f\x99\x8f\n\n#music #popmusic #indiepop #concert #livemusic #nyc #Manhattan"""
2019-11-03 21:51:38,b'The latest episode is available across all platforms! Spooky how much Ben Thornewill of @JukeboxtheGhost channels Freddy Mercury during a #HallowQueen set!\n\n#music #popmusic #indiepop #concert #livemusic #nyc #Manhattan #Queen'
2019-11-03 21:46:35,"b""Last night after the concert. Great pastrami sandwiches from #katzdelicatessen #lategram #pastrami #ryebread #clubhero #pickles #les #houstonstreet #manhattan #newyork #newyorkcity #ny #nyc @ Katz's Delicatessen https://t.co/AuRVmaoMaD"""
2019-11-03 21:40:15,b'Empire State Building \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n#ny #nyc #nuevayork #newyork #empirestate #empirestatebuilding #esb #manhattan #me #boy #guy en Empire State Building https://t.co/KM94qlTkDQ'
2019-11-03 21:31:09,b'NYC: Lower #Manhattan (Statue of Liberty und Ellis Island) https://t.co/oZLHOVyK8I #ellisisland #libertyisland #lowermanhattan #newyork #newyorkcity #newyorkpass #statueofliberty #usa'
2019-11-03 21:25:01,b'#NYCMarathon. 5th Avenue and 109th Street. #Manhattan #NYC @stl_blonde @ShannonPoe https://t.co/eGwaCbwXcr'
2019-11-03 21:20:15,b'Because I spits hot \xf0\x9f\x94\xa5 \xf0\x9f\x98\x82\n\n@eclecticrecords @PremierStudioNY \n@majiknbrrrd \n\n#premierstudios #NYC #timessquare #hiphop #realhiphop #rap #716 #814 #Manhattan #studiolife #artist @ Premier Studios NY https://t.co/hSVCcBwI3I'
2019-11-03 21:19:43,b'Tickets: https://t.co/aJkFnau824\n\n#nyc #manhattan #westside #standupcomedy #comedy #laughs #jokes #hilarity #funtimes #november https://t.co/RPPuXI87R3'
2019-11-03 21:17:55,"b'Today in 2014, One World Trade Center officially re-opens in Manhattan in NYC. \n\nIt\xe2\x80\x99s the day America extends a giant middle finger to those who attack us. \n\n#history #america #nyc #wtc #manhattan #usa https://t.co/dKaXPHseGS'"
2019-11-03 21:00:11,b'All that we see or seem is but a dream within a dream. ~E. A. Poe\n.\n.\n.\n#love #boyfriend #girlfriend #couple #couples #beauty #beautifulnewyork #beautiful #likeforlike #centralpark #centralparknyc #manhattan #nyc\xe2\x80\xa6 https://t.co/VCuGpQwqK1'
2019-11-03 21:00:10,b'Display by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #sale #november2019  #newyorkcity #timeless #colorful #fallfashion #unique #storeviews #nycstyle #nyu #nycfashion  #greenwichvillage #instagramnyc\xe2\x80\xa6 https://t.co/zRssvv9xPH'
2019-11-03 20:45:01,b'New York City hotel near Times Square has your wellness in mind! https://t.co/XIqhCjEBJ6 #ttot #travel #traveltips #traveling #tourism #vacation #citytrip #CityBreak #weekendbreak #Manhattan #familytravel #businesstrip #BusinessTravel #NYC #JFK \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/FLunmP9Kme'
2019-11-03 20:37:44,b'#Lost! #Manhattan #IL (Pauling Rd &amp; La Grange) Maggie - Female Saint Bernard. Tan/White. Call 708-205-3591. #WillCounty. 60442. Missing 11/03/2019. #LostDogsIllinois\n\nTo see Maggie\xe2\x80\x99s location on the Helping Lost Pets Map:\nhttps://t.co/AYIuPA2FMC\n\nMore I\xe2\x80\xa6 https://t.co/WXLMrXIAwG https://t.co/kBpESpVg4D'
2019-11-03 20:09:34,"b'Pics the husband sent me all the way from #NYC taken on his #GooglePixel2 #Pixel2.\n#TeamPixel #NewYork #EmpireStateBuilding #Manhattan @ New York, New York https://t.co/ekIkl6hCjo'"
2019-11-03 19:53:17,"b'\xf0\x9f\x94\xb4 BREAKING!!!  #MeToo Journalist Ronan Farrow:  #BillClinton \xe2\x80\x98Credibly\xe2\x80\x99 Accused of Rape, Investigation Is \xe2\x80\x98Overdue\xe2\x80\x99.         https://t.co/PWyp3gs6t0 #Manhattan #Brooklyn #CNN #Boston #Denver #Jacksonville #Miami #Chicago #Houston #Trump #Hollywood #LA #Seattle #Portland #SanJose'"
2019-11-03 19:45:35,b'Shoutout to bronxnomads and @JustinMashia and all the Bronx Runners participating in the  @nycmarathon today \xf0\x9f\x99\x85\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x85\xf0\x9f\x8f\xbd\xf0\x9f\x97\xbd #nycmarathon #bronxrunners #not62 #bronxsole #bronxnomads #bxny #thebronx #manhattan\xe2\x80\xa6 https://t.co/yUDKx6dqL1'
2019-11-03 19:44:05,b'@michaelkors #manhattan #black #neon women\xe2\x80\x99s #purse #handbag shot friday on a #twotone #purple #taffeta and #gold #mesh background.\nHow #funky is this little bag! https://t.co/NXSRMZ9CXj'
2019-11-03 19:34:16,b'#hopthatshit #MTA #NYC ON MY WAY TO THE TRAIN RIGHT NOW TO HOP \xf0\x9f\xa4\xa3 #free99 #Brooklyn #Queens #Thebronx #Manhattan  #lowkeymar https://t.co/ATQ39Ruh2B'
2019-11-03 19:32:04,b'New York City hotel near Times Square has your wellness in mind! https://t.co/XIqhCjEBJ6 #ttot #travel #traveltips #traveling #tourism #vacation #citytrip #CityBreak #weekendbreak #Manhattan #familytravel #businesstrip #BusinessTravel #NYC #JFK \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/B24cQ6ZiVB'
2019-11-03 19:30:42,b'Sailing Under the Brooklyn Bridge - 2019-0901-DSC07461 https://t.co/tHRRakBqmp #brooklyn #excursionsfromnyc #jessicachiang #labordayweekend #manhattan #nyc #narwhalyachtcharters #newyork #newyorkcity #sailing'
2019-11-03 19:27:44,"b""#stpatrickcathedral #manhattan #NYC #newyorkcity #rockefellercenter en St. Patrick's Cathedral https://t.co/4cCVjWPpHY"""
2019-11-03 19:15:12,b'Been over the years since saw NYC marathon or been apart of use see it rum annually ever year 1st sun of Nov by my old residence grow up in old  #Harlem #NYC 138st #Bronx #Manhattan #bridge'
2019-11-03 19:13:17,"b""Just made new Magnets! Limited quantity, get'em while they're still here! #magnets #heraldsquare #manhattan #holidaymarket #smallthings #miniature #supermario #squishmallows #ninjaturtles #spongebob #pokemon #totoro\xe2\x80\xa6 https://t.co/IwdANqmUaX"""
2019-11-03 19:03:03,b'Last night\xe2\x80\x99s #Dump #Trump hauling @WhiteHous\xe2\x80\x99s trashy fake @POTUS @realDonaldTrump across #Manhattan before #NewYorkMarathon2019. #NewYorkMarathon https://t.co/uFjOQgAcWl'
2019-11-03 19:00:55,b'SUNDAY SPECIALS || Featuring Makers Mark 46 paired with My Father Lebiju &amp; Oban 14 paired with Davidoff Anniversary. #cigars #thegoodlife #macallan #manhattan #camacho #barrelage #markersmark #myfather #lebiju #oban #davidoff https://t.co/45L1kawD5F'
2019-11-03 19:00:53,b'To live in the moment is to take time out to enjoy a leisurely #cocktail like this hot to trot #Manhattan made with #SacredVermouth.\nOur Spiced English Vermouth is a rich &amp; deep #vermouth made with organic #Wormwood &amp; #Thyme grown for us in #Somerset.\nhttps://t.co/Ib0mamNyul https://t.co/XkwvXHQfZP'
2019-11-03 19:00:48,"b'#Manhattan: Adult #music #comedy #SpokenWord #poetry #OpenMic Every Monday &amp; Tuesday, 7pm @ The Parkside Lounge - \nReposted from @inspiredwordnyc (@get_regrann)  -  Next week\xe2\x80\x99s @InspiredWordNYC MUSIC/POETRY/SPOKEN\xe2\x80\xa6 https://t.co/wtMAa5P525'"
2019-11-03 18:53:35,"b'Going...going... #autumn #leaves #almostgone #fall #tree #sky #blue #unionsquare #unionsquarepark #manhattan #nyc @ Union Square, Manhattan https://t.co/dyPQ7CsUCK'"
2019-11-03 18:51:00,"b'Happy Sunday! \n                       Rest,     Relax,     Repeat! \nSidewalk Art Chelsea #NYC!\n#SundayThoughts #Success #SundayFunday #entrepreneurlife #successful #motivate #freelance #successmindset #businesspassion #selfgrowth #DreamBig #Manhattan #art #artist #painting https://t.co/4fOCEU6JC9'"
2019-11-03 18:48:22,b'Autumn jewels #uppereastside #manhattan @ Upper East Side https://t.co/Fdyn2GlpV1'
2019-11-03 18:40:16,"b'Beautiful cool fall day in Manhattan today. #newyork #nyc #manhattan #photogtaphy #instagram @ New York, New York https://t.co/Q8S7WoUQIH'"
2019-11-03 18:37:44,"b'HEY LADIES  #NYC #NewYork #Manhattan #datenyc I WANT TO COORDINATE A GIRLS DINNER. IF YOU WANT TO ATTEND PLZ DM ME. IM GOING TO START DOING THIS ON A REGULAR BASIS SO DONT WORRY IF YOU MISS THE FIRST ONE THERE WILL BE MORE \xf0\x9f\x98\x8d LETS CONNECT, COME TOGETHER #retweet'"
2019-11-03 18:32:35,"b'#Sunrise #manhattan #NYC en Bronx, New York https://t.co/cQNDXz7sj7'"
2019-11-03 18:31:50,"b'#NYC #manhattan en Morris Heights, Bronx https://t.co/TfyV7G9edX'"
2019-11-03 18:30:47,b'#NY #Manhattan #NYC en Rikers Island https://t.co/BIzq4I3M3O'
2019-11-03 18:28:38,"b'Before the #Halloween \xe2\x80\x9cweekend\xe2\x80\x9d is over, I just had to post this pumpkin picture of the @rudysbar pig from Thursday night. #NYC #Manhattan #HellsKitchen #DiveBar https://t.co/x9WvdCtkQg'"
2019-11-03 18:28:01,"b""Before the #Halloween \xe2\x80\x9cweekend\xe2\x80\x9d is over, I just had to post this pumpkin picture of the @rudysbar pig from Thursday night. #NYC #Manhattan #HellsKitchen #DiveBar @ Rudy's Bar &amp; Grill https://t.co/rkGVfqiRY8"""
2019-11-03 18:10:07,b'#NYC \xe2\x80\xa2 View from the #HighIine \xe2\x80\xa2 #new #igersfrance #newyorkcity #manhattan https://t.co/FMIAzFXttW https://t.co/RNVACxm8KA'
2019-11-03 18:08:56,b'@GentlemanGeorge @olniz0987 and  the #dutch want #manhattan #back\nand la linea goes to san marino'
2019-11-03 18:05:32,b'#NYC #Manhattan en The Plaza Hotel https://t.co/DDNpPis8Ph'
2019-11-03 18:04:47,b'#Moma #NYC #manhattan #contemporary #Art en MoMA The Museum of Modern Art https://t.co/Fy1JFb5miw'
2019-11-03 18:02:33,b'#Moma #NYC #manhattan #contemporary #Art en MoMA The Museum of Modern Art https://t.co/jP5OzrCxZq'
2019-11-03 18:00:57,b'#Moma #NYC #manhattan #contemporary #Art en MoMA The Museum of Modern Art https://t.co/tjFYF6Foy7'
2019-11-03 17:59:56,b'Display by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #sale #november2019  #newyorkcity #timeless #colorful #fallfashion #unique #storeviews #nycstyle #nyu #nycfashion  #greenwichvillage #instagramnyc\xe2\x80\xa6 https://t.co/4bhrOgA9bd'
2019-11-03 17:58:23,b'#Moma #NYC #manhattan #contemporary #Art en MoMA The Museum of Modern Art https://t.co/tyCp3l8oRw'
2019-11-03 17:55:40,b'Admiring the runners \xf0\x9f\x92\xa6#nycmarathon while leisurely lounging \xf0\x9f\x8c\x9e on my terrace \xe2\x80\xa6 \xf0\x9f\xa4\xaa#marathonsunday #marathon #running #SundayMorning #NewYork #NY #Manhattan #SuperHubs #WieTicktAmerika https://t.co/zXvu9sVggk'
