2019-11-01 00:47:05,b'Happy Halloween from Alvin and the Chipmunks! \xf0\x9f\x90\xbf #happyhalloween\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#theodorelife #alvinandthechipmunks\xe2\x80\xa6 https://t.co/2mxIf5NE6U'
2019-11-01 00:43:19,b'Singaporean food with good friends. #laut #singapura #sgfood #nyc #manhattan https://t.co/gWvJFa0XIy'
2019-11-01 00:42:07,"b'I really liked that upon noticing that no one would sit next to him, this man completely took up space and sprawled\xe2\x80\xa6 https://t.co/SPRIG54z4o'"
2019-11-01 00:41:44,b'RT @456Cherrett: We are ready for all the trick or treaters in Manhattan. Come on in! #Manhattan #homedepotholloween #6175 #vickyisbatty #N\xe2\x80\xa6'
2019-11-01 00:39:47,"b'Powerful conversation with Dr. David Shulkin, former 9th U.S. VA Secretary about vets and services, treatment,\xe2\x80\xa6 https://t.co/IxjgHPdkON'"
2019-11-01 00:35:05,b'Fuck all the people that avoided sitting next to the black man sleeping on the W uptown just now. People who live o\xe2\x80\xa6 https://t.co/XhBv4uZnnK'
2019-11-01 00:34:09,"b'Barber Shop in New York Midtown NYC\n 302 w 50th st\nNew York, NY 100019\nin Worldwide Plaza \n@NYCBarbers near\xe2\x80\xa6 https://t.co/VipzfAWq4h'"
2019-11-01 00:32:54,"b'Learn My Mindless Bliss Techniques To Release Your Stress And The Burden Of Your Life Savings. Enroll This Sunday,\xe2\x80\xa6 https://t.co/6ABOpTcL5L'"
2019-11-01 00:28:16,b'RT @SaiaCarmelo: Pleasing smells here around #LittleItaly #Manhattan https://t.co/Wr2fEl9XnV'
2019-11-01 00:22:47,b'Happy Halloween! #spidersofinstagram #blackwidowspider     #dantevelasquezny #nyc #manhattan #astrology\xe2\x80\xa6 https://t.co/s3iMM9PVOP'
2019-11-01 00:21:03,b'cc: nicky.brown\xe2\x81\xa0\xe2\xa0\x80\n\xe2\x80\xa2\xe2\x81\xa0\xe2\xa0\x80\n\xe2\x80\xa2\xe2\x81\xa0\xe2\xa0\x80\n\xe2\x80\xa2\xe2\x81\xa0\xe2\xa0\x80\n\xe2\x80\xa2\xe2\x81\xa0\xe2\xa0\x80\n\xe2\x80\xa2\xe2\x81\xa0\xe2\xa0\x80\n#friendship #friend #goodtimes #memories #amigos #goodtime #newyorkcity\xe2\x80\xa6 https://t.co/MOwHan7tMr'
2019-11-01 00:19:31,b'RT @TroyAmistadi: I\xe2\x80\x99m pleased to announce my new fall tour... \xf0\x9f\xa5\xb3\xf0\x9f\x98\x8d\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n\xe2\x80\xa2Troy Amistadi\xe2\x80\xa2 \xf0\x9f\x91\x94\xf0\x9f\x91\x9e\n\xe2\x80\xa2New York City\xe2\x80\xa2 \xf0\x9f\x97\xbd\xf0\x9f\x8f\x99\n\xe2\x80\xa2November 5th - 20th\xe2\x80\xa2 \xf0\x9f\x97\x93\xe2\x9c\x94\xef\xb8\x8f\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\xa6'
2019-11-01 00:09:15,b'#upperwestside #manhattan #newyork #newyorkcity #stylish #cake at #magnoliabakery @ Upper West Side https://t.co/hlE65GempS'
2019-11-01 00:03:47,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 23:52:43,"b""RT @NY1: Democrat @ydanis says it doesn't matter that he's a #Manhattan councilman running for the 15th Congressional District in the #Bron\xe2\x80\xa6"""
2019-10-31 23:51:00,"b""Democrat @ydanis says it doesn't matter that he's a #Manhattan councilman running for the 15th Congressional Distri\xe2\x80\xa6 https://t.co/Ys9lG4Z1v5"""
2019-10-31 23:47:06,"b'October 29, 2019\n\n2 of 2. The keeper shots.\n\n#photography #landscape #cityscape #fog #foggy #overcast #mist\xe2\x80\xa6 https://t.co/cE1TKtJaZN'"
2019-10-31 23:34:02,b'Happy Halloween!!\nFun things to do with a surgical glove\n.\n#creativeart #drwestreich #newfaceny  #plasticsurgeon\xe2\x80\xa6 https://t.co/n5FLwZwkSy'
2019-10-31 23:31:28,b'Best restaurant overlooking Manhattan - CHEZ MOI. Home sweet hone. #PaulusHook. .\n.\n.\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/YgIPuCwHeR'
2019-10-31 23:25:52,b'What a wonderful sight\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8c\x9e\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x93\xb7\xf0\x9f\x8d\x94\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\xf0\x9f\x8d\x97\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbf\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbb\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbd #nycmarathon\xe2\x80\xa6 https://t.co/hONmc4Mogx'
2019-10-31 23:24:41,"b'Townhouses on the #Upper_East_Side, #Manhattan. https://t.co/nMwoZjhrDQ'"
2019-10-31 23:16:07,b'RT @MikeGuerriero: Gotham vibes. #halloween\n\xe2\x80\xa2\n#empirestatebuilding #happyhalloween #eerie #recordingstudio #manhattan #westside #musicstudi\xe2\x80\xa6'
2019-10-31 23:15:59,b'Halloween \xf0\x9f\x91\xbb my favorite holiday. #soho #manhattan #newyork @ The Vig Bar https://t.co/OK096YUHYL'
2019-10-31 23:15:49,"b'October 29, 2019\n\n1 of 2. The non-keeper shots.\n\n#photography #landscape #cityscape #fog #foggy #overcast #mist\xe2\x80\xa6 https://t.co/hjTUtI7AKa'"
2019-10-31 23:15:08,b'We #Watching the #Movie #Terminator #DarkFate | #ArnoldSchwarzenegger #LindaHamilton #MackenzieDavis #GabrielLuna |\xe2\x80\xa6 https://t.co/kMrGXIUrts'
2019-10-31 23:13:48,b'We #Watching the #Movie #Terminator #DarkFate | #ArnoldSchwarzenegger #LindaHamilton #MackenzieDavis #GabrielLuna |\xe2\x80\xa6 https://t.co/PRamNOBsAk'
2019-10-31 23:11:43,b'Favorite brunch!!! Halloween \xf0\x9f\x91\xbb #2019 \xf0\x9f\x98\x88@day.dream.brunch at @philippechownyc Every #Sunday\n\nCall \xf0\x9f\x93\xb1 917.568.2915\nEmai\xe2\x80\xa6 https://t.co/9LplcAsTDf'
2019-10-31 23:02:25,"b""RT @Debra_Turner: It's an Upper East Side Halloween, come along! #halloween2019 #Halloween #Manhattan #TodayShow https://t.co/pSyzNzyUd2"""
2019-10-31 23:02:14,"b""RT @NYPDTransport: Happy #halloween2019! \n\nAttending #NYC's #Halloween Parade or just looking to scare up a good time in #Manhattan today?\xe2\x80\xa6"""
2019-10-31 23:01:14,"b'Crochet gifts means love, style, and character!\n#crochet #crocheted #hooking #crocheters #crochetaddict #love\n_____\xe2\x80\xa6 https://t.co/c0Py1vYRrR'"
2019-10-31 22:58:57,"b'RT @BarbaraEbel: #iartg #surgery #neurosurgery #series #kindleunlimited #bookworms #halloween2019\n\nEnjoy Dr. Danny\xe2\x80\x99s #suspense, skulduggery\xe2\x80\xa6'"
2019-10-31 22:58:48,b'#Alert - #TheMick #ASHP \n\nOld Friend\n\nI will join you ttonight\nin #NewYorkCity- #NYC\n\nIn The Battle against #EVIL\xe2\x80\xa6 https://t.co/Nhv3Lh4Uww'
2019-10-31 22:53:27,b'RT @NYPD13Pct: Help the 13th Precinct Detective Squad identify and locate the following individual wanted for a #Larceny from @INTERMIX on\xe2\x80\xa6'
2019-10-31 22:48:18,b'The Asian children here in my New York\xe2\x80\x99s Chinatown are going trick or treating around the neighborhood at the pharm\xe2\x80\xa6 https://t.co/p3GjksR5VT'
2019-10-31 22:48:15,b'Gotham vibes. #halloween\n\xe2\x80\xa2\n#empirestatebuilding #happyhalloween #eerie #recordingstudio #manhattan #westside\xe2\x80\xa6 https://t.co/0OQN1jxK3s'
2019-10-31 22:45:58,"b'NYC Public Library - Tantos filmes que passaram aqui... Ghostbusters, The Day After Tomorrow...\n\n#nycpubliclibrary\xe2\x80\xa6 https://t.co/oFyxvvPluI'"
2019-10-31 22:40:59,b'RT @StrifflerPhoto: 57th Street looking down 7th Avenue last night. I love the colors.\n.\n#nyc #manhattan #streetlife #streetphotography #ni\xe2\x80\xa6'
2019-10-31 22:40:10,"b'RT @BarbaraEbel: #iartg #surgery #neurosurgery #series #kindleunlimited #bookworms #halloween2019\n\nEnjoy Dr. Danny\xe2\x80\x99s #suspense, skulduggery\xe2\x80\xa6'"
2019-10-31 22:38:23,b'Listen to PimpGame Ft. Manemal by DeNiro SKeMEz #comingsoon  to #SoundCloud #reverbnation #SKzSnZ #AMT2020\xe2\x80\xa6 https://t.co/rCJH4KM8bj'
2019-10-31 22:37:26,"b""Top of the Rock. Even rainy and cloudy, it's incredible\n\n#topoftherock #rockfellercenter #manhattan #nyc @ Top of t\xe2\x80\xa6 https://t.co/sUJwPeXCTH"""
2019-10-31 22:33:37,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 22:31:02,b'RT @AlexandraHolzer: Grew up on the upper west side of #manhattan in Normandy building. My bff &amp; I baby sat a beautiful little boy for @Cha\xe2\x80\xa6'
2019-10-31 22:31:01,"b'RT @BarbaraEbel: #iartg #surgery #neurosurgery #series #kindleunlimited #bookworms #halloween2019\n\nEnjoy Dr. Danny\xe2\x80\x99s #suspense, skulduggery\xe2\x80\xa6'"
2019-10-31 22:30:08,"b'RT @ArtDecoFineArt: New York\xe2\x80\x99s Chrysler Building may be the most famous example of Art Deco style. \nCompleted in 1930, it held the title of\xe2\x80\xa6'"
2019-10-31 22:29:15,b'RT @carlosmelia: Homemade #Empanada Party Tonight at home.... .\n.\n.\n.\n.\n.\n.\n#GPSCarlosMeliaNEWYORK #NewYork #NY #Manhattan #NYC #JerseyCity\xe2\x80\xa6'
2019-10-31 22:24:43,b'RT @AlexandraHolzer: Grew up on the upper west side of #manhattan in Normandy building. My bff &amp; I baby sat a beautiful little boy for @Cha\xe2\x80\xa6'
2019-10-31 22:23:53,b'Boop. Happy Halloween \xf0\x9f\x8e\x83 #livethecity #realestate #manhattan #cityview #realestateagent #citihabitats #newyork https://t.co/KzRUPM4Y4E'
2019-10-31 22:19:25,b'Check out our #listing in #Manhattan #KS  #realestate #realtor https://t.co/LfCCpfjKen https://t.co/9sZWDPpMst'
2019-10-31 22:18:59,b'Grew up on the upper west side of #manhattan in Normandy building. My bff &amp; I baby sat a beautiful little boy for\xe2\x80\xa6 https://t.co/foxXYvwCG4'
2019-10-31 22:16:07,"b'RT @BarbaraEbel: #iartg #surgery #neurosurgery #series #kindleunlimited #bookworms #halloween2019\n\nEnjoy Dr. Danny\xe2\x80\x99s #suspense, skulduggery\xe2\x80\xa6'"
2019-10-31 22:14:11,b'Happy Halloween\xf0\x9f\x8e\x83\xf0\x9f\x91\xbb Joana will be waiting for you at the bar. Join us for a spooky #happyhour all night long \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xe2\x80\xa6 https://t.co/wCAZ1fh2R0'
2019-10-31 22:12:22,"b""Want to work at UPS? We're hiring in #Manhattan, KS! Click the link in our bio for details on this job and more: Wa\xe2\x80\xa6 https://t.co/bvAQXM2oL9"""
2019-10-31 22:12:18,"b'Rainy Halloween \xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x8f\x99\xf0\x9f\x92\x80\xf0\x9f\x91\xbb\xf0\x9f\x8e\x83 in da city.... #rainyday #manhattan #nyc #nycphotography @ 7th Av, 53th St, Manhattan, New Y\xe2\x80\xa6 https://t.co/gZKRh6hpAg'"
2019-10-31 22:11:37,"b'RT @BarbaraEbel: #iartg #surgery #neurosurgery #series #kindleunlimited #bookworms #halloween2019\n\nEnjoy Dr. Danny\xe2\x80\x99s #suspense, skulduggery\xe2\x80\xa6'"
2019-10-31 22:07:17,"b'RT @BarbaraEbel: #iartg #surgery #neurosurgery #series #kindleunlimited #bookworms #halloween2019\n\nEnjoy Dr. Danny\xe2\x80\x99s #suspense, skulduggery\xe2\x80\xa6'"
2019-10-31 22:05:17,b'RT @NYPD13Pct: Do you know the identity of the following individuals wanted for a #Larceny from @Sephora on East 17th St in #Manhattan on 1\xe2\x80\xa6'
2019-10-31 22:02:51,"b'#HappyHalloween #NYC\n\n#RLSH + #ASHP\n\nAs Darkness Falls on\n#NewYorkCity\n\nMy ""Friend"" @JLo #Jlo + I\n\nWill Be Out on.P\xe2\x80\xa6 https://t.co/w9hLjIoxSS'"
2019-10-31 21:58:46,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 21:58:45,"b""RT @NYPDTransport: Happy #halloween2019! \n\nAttending #NYC's #Halloween Parade or just looking to scare up a good time in #Manhattan today?\xe2\x80\xa6"""
2019-10-31 21:57:41,"b""We're hiring! Click to apply: Occupational Therapist (OT) - https://t.co/hazU4njFLl #OccupationalTherapist #Manhattan, KS"""
2019-10-31 21:52:44,b'Happy Halloween \xf0\x9f\x8e\x83 \xf0\x9f\x91\xbb from New York this year #halloween #newyork #newyorkparade #nyc #bigapple\xe2\x80\xa6 https://t.co/2jmBnJ7HAI'
2019-10-31 21:48:57,b'Frances has a #roomforrent in #Midtown #Manhattan \nhttps://t.co/QFkF6y5C8q'
2019-10-31 21:46:03,"b'Coming live from our new office at the Empire State Building! AKA wishes you a safe, happy, and fun #Halloween!!!\xe2\x80\xa6 https://t.co/BJCzNe3l4M'"
2019-10-31 21:42:35,b'Keep building your #dreams. @skyhighsoundstudios\n\xe2\x80\xa2\n#skyhighsound #recordingstudio #manhattan #westside #musicstudio\xe2\x80\xa6 https://t.co/JO6pPhoOTd'
2019-10-31 21:40:49,b'Trying to stay hydrated on these fall NYC days. \n\nCaffeine | Electrolytes | High pH\n\n#hydrate #drink3water\xe2\x80\xa6 https://t.co/fWahWFcAwZ'
2019-10-31 21:39:40,b'Check out the stunning pics of @Nordstrom\xe2\x80\x99s new #Manhattan flagship store in Central Park Tower:\xe2\x80\xa6 https://t.co/sE9FIGq6QX'
2019-10-31 21:39:39,"b'#iartg #surgery #neurosurgery #series #kindleunlimited #bookworms #halloween2019\n\nEnjoy Dr. Danny\xe2\x80\x99s #suspense, skul\xe2\x80\xa6 https://t.co/w6W9xwgnuN'"
2019-10-31 21:39:30,b'Inside the National Museum of the American Indian #NYC #Manhattan #NewYork #NewYorkCity #Smithsonian\xe2\x80\xa6 https://t.co/Sae4kQFiRT'
2019-10-31 21:35:39,b'The literal modicum of effort #manhattan #nyc #ues #uppereastside https://t.co/AJYk84oevD https://t.co/nRBfpuoo6T'
2019-10-31 21:31:07,b'Scary stuff! \xf0\x9f\x91\xbb #halloween #houseofhorrors #upperwestside #westside #uws #brexit #halloween2019 #manhattan #uws\xe2\x80\xa6 https://t.co/bmmRGz3YyH'
2019-10-31 21:29:46,b'Looking forward to seeing @SadhguruJV this Sunday! #NewYorkCity #meditationinnyc #Manhattan #awakening #yogainnyc https://t.co/q3JlrJRBLL'
2019-10-31 21:15:17,b'RT @DentalSerenity1: Happy Halloween! A mouth full of cavities is a scary sight. Keep tooth decay at bay this Halloween with these tips. \xf0\x9f\xa6\xb7\xf0\x9f\x95\xb7\xe2\x80\xa6'
2019-10-31 21:13:50,"b""The 'Oculus' Westfield World Trade Center NYC!\n\n#Oculus #shopping #NYC #Manhattan https://t.co/VsIuf8aE87"""
2019-10-31 21:12:28,b'What\xe2\x80\x99s your plan for the night? Celebrate with @altaneve treats if you dare....\xf0\x9f\x98\x89\n.\n.\n.\n#altaneve #bestprosecco\xe2\x80\xa6 https://t.co/nphe9IXCVZ'
2019-10-31 21:12:20,b'RT @nuevayorklive: FOLLOW US @nuevayorklive \xf0\x9f\x91\x88\n.\n.\n.\n#what_i_saw_in_nyc #newyork #nuevayork #ny #nyc #red #nigth #manhattan #city #flatiron\xe2\x80\xa6'
2019-10-31 21:12:17,b'RT @nuevayorklive: FOLLOW US @nuevayorklive \xf0\x9f\x91\x88\n.\n.\n.\n#what_i_saw_in_nyc #ny #nyc #nycity #newyork #nuevayork #nuevayorklive #manhattan #tree\xe2\x80\xa6'
2019-10-31 21:12:04,b'RT @nuevayorklive: FOLLOW US @nuevayorklive \xf0\x9f\x91\x88\n.\n.\n.\n#subway #ny #nyc #newyork #nuevayork #nuevayorklive #manhattan #streets #friends #rain\xe2\x80\xa6'
2019-10-31 21:11:11,b'@nyshelterpets \xe2\x80\xbc\xef\xb8\x8f#AtRisk \xf0\x9f\x92\x97\xf0\x9f\x99\x8f\xf0\x9f\x92\x97 please #Share #RT #Cat \n#Cats need #Rescue #Foster #NYC #Tulip\n#DeathRowCats #Pledge\xe2\x80\xa6 https://t.co/gGdhZuFHgw'
2019-10-31 21:08:48,b'Happy Halloween! A mouth full of cavities is a scary sight. Keep tooth decay at bay this Halloween with these tips.\xe2\x80\xa6 https://t.co/snx9byFDSz'
2019-10-31 21:08:19,b'RT @mypupsters: Welcome Jhi and Julian to the family! \n.\n.\n.\n.\n.\n:\n:\n.\n#pupstercrew #pupsterfamily #pupster #dogwalking #dogwalker #petcare\xe2\x80\xa6'
2019-10-31 21:05:11,"b""Calling all #cosplay and #anime attendees\xe2\x80\x94we're two weeks away from the #AnimeNYC!\n\nNeed a place to get in costume,\xe2\x80\xa6 https://t.co/ZmpNDQtbVd"""
2019-10-31 21:01:42,b'RT @TroyAmistadi: I\xe2\x80\x99m pleased to announce my new fall tour... \xf0\x9f\xa5\xb3\xf0\x9f\x98\x8d\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n\xe2\x80\xa2Troy Amistadi\xe2\x80\xa2 \xf0\x9f\x91\x94\xf0\x9f\x91\x9e\n\xe2\x80\xa2New York City\xe2\x80\xa2 \xf0\x9f\x97\xbd\xf0\x9f\x8f\x99\n\xe2\x80\xa2November 5th - 20th\xe2\x80\xa2 \xf0\x9f\x97\x93\xe2\x9c\x94\xef\xb8\x8f\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\xa6'
2019-10-31 20:58:13,b'dropped my pick\n\xe2\x80\xa2\xe2\x80\xa2\n#heraplaysguitar #guitar #music #electricguitar #femaleguitarist #girlswhoplayguitar #blues\xe2\x80\xa6 https://t.co/bOZsy5ar9o'
2019-10-31 20:56:38,b'#nationalgeographic the sounds of #architecture 1609\n#growth #artisticminds all the beauty of #nature #kept in plac\xe2\x80\xa6 https://t.co/cqB3WbjipW'
2019-10-31 20:55:30,b'Happy Halloween \xf0\x9f\x8e\x83 More photos \xf0\x9f\x98\x8d I hope you all enjoyed the party today \xf0\x9f\xa5\xb3 Have fun everyone \xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9c\xf0\x9f\x92\x9a\xf0\x9f\x96\xa4\n.\n.\n.\n.\n.\n\n.\xe2\x80\xa6 https://t.co/MorFUVn4aP'
2019-10-31 20:55:24,b'RT @Friendsfndm: Happy Halloween \xf0\x9f\x8e\x83\n#friends #friendstv #friendstvshow #manhattan #centralperk #nyc #newyorkcity #monicageller #joeytribbian\xe2\x80\xa6'
2019-10-31 20:49:34,b'Happy Halloween \n.\n.\n.\n.\n\n#newyork #nyc #halloween #city #usa #photography #newyorkcity #travel #autumn\xe2\x80\xa6 https://t.co/6V8OC8wzVX'
2019-10-31 20:43:24,b'Happy Halloween \xf0\x9f\x8e\x83\n#friends #friendstv #friendstvshow #manhattan #centralperk #nyc #newyorkcity #monicageller\xe2\x80\xa6 https://t.co/yeqkjIhBct'
2019-10-31 20:40:15,b'Inktober 2019 day 31. Ripe.\n\n#inktober2019 #inktober #inktoberpromt #banana #thevelvetunderground #loureed #nico\xe2\x80\xa6 https://t.co/U4GmibtBlv'
2019-10-31 20:36:06,b'RT @NYPD13Pct: The 13th Precinct Detective Squad needs your assistance in identifying the following individual wanted for a #Larceny of a #\xe2\x80\xa6'
2019-10-31 20:35:25,"b'Read free chapters of ""Margaret in #Manhattan,"" Book 13/Margaret of Greenwich(R) series: https://t.co/y06iIQ9ObG""Margaret+in+Manhattan""'"
2019-10-31 20:34:15,"b'Times Square, NYC, NY 09 Jan 2015 #blur #walking #snow #winter #cold #wet #amateur #sony #dsc-w50 #pointandshoot\xe2\x80\xa6 https://t.co/jvnVczPB1V'"
2019-10-31 20:33:20,"b""#ThrowbackThursday: in #Manhattan's #TimesSquare four years ago, joining #Armenians for the commemoration of the 10\xe2\x80\xa6 https://t.co/TCP5DZV3kN"""
2019-10-31 20:28:59,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 20:21:24,b'Halloween treats. #trickortreat #halloween #pumpkins #food #foodie #desserts #cupcakes #goodies #treats #sweets\xe2\x80\xa6 https://t.co/8GdgVb11xK'
2019-10-31 20:21:14,b'Happy Halloween! #halloween #pumpkins #scary #spooky #frightnight #halloween2019 #nyc #yaleclub #ghost #owl\xe2\x80\xa6 https://t.co/YhadtSCYSi'
2019-10-31 20:20:36,b'Halloween is almost here. #halloween #spooky #holiday #clown #decorations #city #uppereastside #skeleton #skeletons\xe2\x80\xa6 https://t.co/5xaycdTtxW'
2019-10-31 20:19:01,b'The Return of Golden Age Design https://t.co/zP5KMYA2BP #annamkahn #realestate #nycrealestate #nyc #newyorker #uws\xe2\x80\xa6 https://t.co/HfYMIBgxdy'
2019-10-31 20:14:00,b'#manhattan #christmas #snow #nyc #newyork #snowinnewyorkcity #snowinnewyork #m#snowinmanhattan #seeyousoon\xe2\x80\xa6 https://t.co/oXnhgz1jOs'
2019-10-31 20:12:18,b'See a virtual tour of our listing on 000 Levee Drive #Manhattan #KS  #realestate https://t.co/4WpE4cvlZp https://t.co/3B4TlEIM8K'
2019-10-31 19:59:28,b'Ready for Trick-Or-Treaters! \xf0\x9f\x98\x89\xf0\x9f\x92\x99\xf0\x9f\x93\xb7\xf0\x9f\x8e\xa8\xf0\x9f\x8e\x83 #fallweather #manhattannyc #manhattannewyork #manhattan #fallinmanhattan #autumn\xe2\x80\xa6 https://t.co/Xv0Bwvf4VE'
2019-10-31 19:56:06,"b""RT @NYPDTransport: Happy #halloween2019! \n\nAttending #NYC's #Halloween Parade or just looking to scare up a good time in #Manhattan today?\xe2\x80\xa6"""
2019-10-31 19:53:46,b'RT @KarlShowbiz: Walking across the #ManhattanBridge at #Sunset (look at that view of the #BrooklynBridge!) #Manhattan #NewYorkCity https:/\xe2\x80\xa6'
2019-10-31 19:52:53,b'RT @KarlShowbiz: Walking across the #ManhattanBridge at #Sunset (look at that view of the #BrooklynBridge!) #Manhattan #NewYorkCity https:/\xe2\x80\xa6'
2019-10-31 19:51:04,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 19:47:28,"b'We are #hiring Staff Accountant in Manhattan, NY https://t.co/Jz7eddULyQ #jobs #Manhattan #Accounting #Finance'"
2019-10-31 19:44:34,"b""October 29, 2019\n\nIt's getting darker earlier. Nice.\n\n#photography #night #nightphotography #rain #raining\xe2\x80\xa6 https://t.co/J5xG6DEdfB"""
2019-10-31 19:42:35,b'@elvisduran The Annual #Halloween\xc2\xa0 Pumpkin of the @ElvisDuranShow \xf0\x9f\x8e\x83\xf0\x9f\xa4\x97\xf0\x9f\x91\xbb Happy Halloween to my Favorites!!\xe2\x80\xa6 https://t.co/lKh7WZQbfC'
2019-10-31 19:39:58,b'sundayrain \n#sunday #fall #upperwestside #nyc #manhattan #rain #photography #anthonyjgabrielphotography @ Upper Wes\xe2\x80\xa6 https://t.co/JyzMW54gpT'
2019-10-31 19:36:19,b'RT @gun4hyr: Trick or Treat or Bang Bang! All are welcome and only 15 miles from NYC. Over 250 guns for rent. #gunforhire #gunrange #americ\xe2\x80\xa6'
2019-10-31 19:33:55,"b'RT @bretbacharach: May you receive more treats than tricks this #Halloween, Diane! \xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83 #Minicoop #TwinPeaks #DavidLynch #halloween20\xe2\x80\xa6'"
2019-10-31 19:32:28,b'We at the #halloweenparadenyc #Manhattan \xf0\x9f\x8d\x8e\xf0\x9f\x97\xbd'
2019-10-31 19:31:42,b'#Thursday #HappyHour 3p-6p\n$2 #Beers\n$4 Well #Drinks #Manhattan #OldFashioned #RobRoy\n$5 Beer &amp; Shot Well #Whiskey\xe2\x80\xa6 https://t.co/Z7LJmCY3Ra'
2019-10-31 19:27:04,"b'RT @bretbacharach: May you receive more treats than tricks this #Halloween, Diane! \xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83 #Minicoop #TwinPeaks #DavidLynch #halloween20\xe2\x80\xa6'"
2019-10-31 19:25:33,"b""RT @RevMySale: The Beekman Hotel in #Manhattan is bringing the city's history back with #architecture.\xe2\x80\xa6 https://t.co/8toLmq9ujW"""
2019-10-31 19:24:13,b'@shelbygrad @rickhasen After visiting #Manhattan #NYC I appreciate my front and back yards. Lawn  and space from yo\xe2\x80\xa6 https://t.co/94FAUHy2q5'
